dataset,delta,lambda,err,support_size
a1a,0.04040404040404041,0.7518350203298195,0.9987594145948262,0.0
a1a,0.04040404040404041,0.6692948768634825,0.9987594145948262,0.0
a1a,0.04040404040404041,0.5958163959949517,0.9987594145948262,0.0
a1a,0.04040404040404041,0.5304047438702009,0.9987594145948262,0.0
a1a,0.04040404040404041,0.47217430438486463,0.9987594145948262,0.0
a1a,0.04040404040404041,0.42033668872292396,0.9987594145948262,0.0
a1a,0.04040404040404041,0.3741900612671623,0.9987594145948262,0.0
a1a,0.04040404040404041,0.33310963736363114,0.9987594145948262,0.0
a1a,0.04040404040404041,0.2965392242882307,0.9987594145948262,0.0
a1a,0.04040404040404041,0.26398369088755275,0.9987594145948262,0.0
a1a,0.04040404040404041,0.2350022639395594,0.9987594145948262,0.0
a1a,0.04040404040404041,0.2092025604727324,0.9987594145948262,0.0
a1a,0.04040404040404041,0.18623527524655434,0.9624473998859602,1.0
a1a,0.04040404040404041,0.16578945146649166,0.9289259590343018,1.0
a1a,0.04040404040404041,0.14758827070312894,0.9025765895446755,1.0
a1a,0.04040404040404041,0.13138530501467138,0.881887272467998,1.0
a1a,0.04040404040404041,0.11696118052985816,0.8588730290766275,2.0
a1a,0.04040404040404041,0.10412060731914029,0.8317364017113418,2.0
a1a,0.04040404040404041,0.09268973534119775,0.8102869706471305,3.0
a1a,0.04040404040404041,0.08251380066664238,0.7940705860927414,3.0
a1a,0.04040404040404041,0.07345503011084992,0.7815827483837036,3.0
a1a,0.04040404040404041,0.06539077590649815,0.7718800070087518,3.0
a1a,0.04040404040404041,0.0582118551609206,0.761038051725919,5.0
a1a,0.04040404040404041,0.051821071615993156,0.7480066508034204,6.0
a1a,0.04040404040404041,0.0461318996964848,0.7358351438645592,6.0
a1a,0.04040404040404041,0.04106731303004817,0.7260080056904034,7.0
a1a,0.04040404040404041,0.03655874157804249,0.7180490450824663,8.0
a1a,0.04040404040404041,0.03254514325766017,0.7097234237388004,8.0
a1a,0.04040404040404041,0.028972177485938975,0.7020615599679203,9.0
a1a,0.04040404040404041,0.02579146945617398,0.6959232825374307,9.0
a1a,0.04040404040404041,0.022959955185681027,0.690861654512693,12.0
a1a,0.04040404040404041,0.020439298467435286,0.6872593445313293,15.0
a1a,0.04040404040404041,0.018195371831624545,0.6830315157757818,21.0
a1a,0.04040404040404041,0.016197794489793898,0.6784622539750411,23.0
a1a,0.04040404040404041,0.014419521005753052,0.6753863678548413,23.0
a1a,0.04040404040404041,0.012836475124212984,0.6733163620692862,24.0
a1a,0.04040404040404041,0.011427223799514375,0.6720696582848132,25.0
a1a,0.04040404040404041,0.010172687011084262,0.6710522006231711,27.0
a1a,0.04040404040404041,0.009055879436778012,0.6707390675449888,30.0
a1a,0.04040404040404041,0.008061680486591307,0.6708971178346991,31.0
a1a,0.04040404040404041,0.007176629583201482,0.6712641617254088,35.0
a1a,0.04040404040404041,0.006388743917617095,0.6715141643130516,35.0
a1a,0.04040404040404041,0.005687356212507973,0.6720939765930585,34.0
a1a,0.04040404040404041,0.005062970296674157,0.6726659430463244,38.0
a1a,0.04040404040404041,0.004507132535259479,0.6737205927661567,42.0
a1a,0.04040404040404041,0.0040123173749881304,0.6751368628715182,41.0
a1a,0.04040404040404041,0.003571825454807669,0.6767706922189611,43.0
a1a,0.04040404040404041,0.0031796929024463737,0.6783173777349041,44.0
a1a,0.04040404040404041,0.0028306105888402816,0.6797872451991194,47.0
a1a,0.04040404040404041,0.002519852247206083,0.6813359954859045,52.0
a1a,0.04040404040404041,0.002243210483555436,0.6831309572032649,52.0
a1a,0.04040404040404041,0.0019969398122895075,0.6852426584219595,59.0
a1a,0.04040404040404041,0.0017777059456259034,0.6880781257176628,62.0
a1a,0.04040404040404041,0.0015825406502815171,0.6909830309895739,64.0
a1a,0.04040404040404041,0.0014088015602106078,0.6936158085084244,65.0
a1a,0.04040404040404041,0.001254136401297989,0.6961071203174255,66.0
a1a,0.04040404040404041,0.0011164511436412227,0.6983172646293853,71.0
a1a,0.04040404040404041,0.0009938816502317823,0.7005544081949576,72.0
a1a,0.04040404040404041,0.0008847684381833422,0.7029379379593494,73.0
a1a,0.04040404040404041,0.0007876342107964575,0.7053197533763733,73.0
a1a,0.04040404040404041,0.0007011638562636034,0.7076387490867697,74.0
a1a,0.04040404040404041,0.0006241866422146766,0.7099712681731923,73.0
a1a,0.04040404040404041,0.0005556603650327902,0.7121157965801853,74.0
a1a,0.04040404040404041,0.0004946572393360868,0.7141420543845906,76.0
a1a,0.04040404040404041,0.00044035133658158103,0.7161093478237984,76.0
a1a,0.04040404040404041,0.00039200740272080916,0.7180751479533034,80.0
a1a,0.04040404040404041,0.00034897090350819284,0.7199680319267044,81.0
a1a,0.04040404040404041,0.0003106591626843783,0.7217602008811963,81.0
a1a,0.04040404040404041,0.00027655347305335774,0.7234102039117771,81.0
a1a,0.04040404040404041,0.0002461920736443173,0.7249586326177738,81.0
a1a,0.04040404040404041,0.00021916389787516701,0.7263503770743832,81.0
a1a,0.04040404040404041,0.0001951030080734094,0.7276236939427309,83.0
a1a,0.04040404040404041,0.00017368364100265438,0.7287642191180698,84.0
a1a,0.04040404040404041,0.00015461579731558325,0.729796526907973,86.0
a1a,0.04040404040404041,0.00013764131521844486,0.7306977241059087,88.0
a1a,0.04040404040404041,0.0001225303751879553,0.7315378852182516,86.0
a1a,0.04040404040404041,0.00010907838841755818,0.7322561201816142,86.0
a1a,0.04040404040404041,9.710322686534378e-5,0.7329612406932742,88.0
a1a,0.04040404040404041,8.644275740092091e-5,0.7334330095571626,88.0
a1a,0.04040404040404041,7.695264666576563e-5,0.7341095146285586,90.0
a1a,0.04040404040404041,6.850440692678637e-5,0.7346357795398637,90.0
a1a,0.04040404040404041,6.098365646569078e-5,0.7349877807473119,90.0
a1a,0.04040404040404041,5.4288570951355855e-5,0.7355044474626864,90.0
a1a,0.04040404040404041,4.832850482815026e-5,0.7359176777861046,92.0
a1a,0.04040404040404041,4.302276405502271e-5,0.7361789552330077,92.0
a1a,0.04040404040404041,3.829951357932382e-5,0.7365941235858848,93.0
a1a,0.04040404040404041,3.409480475352115e-5,0.7368055874789766,93.0
a1a,0.04040404040404041,3.0351709526887765e-5,0.7371119741505774,92.0
a1a,0.04040404040404041,2.7019549689881368e-5,0.7372847505261672,93.0
a1a,0.04040404040404041,2.405321073586419e-5,0.7375294702499713,93.0
a1a,0.04040404040404041,2.1412531050454883e-5,0.7376795661018016,93.0
a1a,0.04040404040404041,1.906175815867522e-5,0.737875039148492,93.0
a1a,0.04040404040404041,1.6969064667957742e-5,0.7379952473693644,94.0
a1a,0.04040404040404041,1.5106117353308375e-5,0.7381190511989214,95.0
a1a,0.050505050505050504,1.5106117353308364,0.9987594145948262,0.0
a1a,0.050505050505050504,1.3447693550418185,0.9987594145948262,0.0
a1a,0.050505050505050504,1.1971339663024219,0.9987594145948262,0.0
a1a,0.050505050505050504,1.0657067161010685,0.9987594145948262,0.0
a1a,0.050505050505050504,0.9487081953332641,0.9987594145948262,0.0
a1a,0.050505050505050504,0.8445543471710101,0.9987594145948262,0.0
a1a,0.050505050505050504,0.7518350203298195,0.9987594145948262,0.0
a1a,0.050505050505050504,0.6692948768634825,0.9987594145948262,0.0
a1a,0.050505050505050504,0.5958163959949517,0.9987594145948262,0.0
a1a,0.050505050505050504,0.5304047438702009,0.9987594145948262,0.0
a1a,0.050505050505050504,0.47217430438486463,0.9987594145948262,0.0
a1a,0.050505050505050504,0.42033668872292396,0.9987594145948262,0.0
a1a,0.050505050505050504,0.3741900612671623,0.9987594145948262,0.0
a1a,0.050505050505050504,0.33310963736363114,0.9987594145948262,0.0
a1a,0.050505050505050504,0.2965392242882307,0.9987594145948262,0.0
a1a,0.050505050505050504,0.26398369088755275,0.9987594145948262,0.0
a1a,0.050505050505050504,0.2350022639395594,0.9987594145948262,0.0
a1a,0.050505050505050504,0.2092025604727324,0.9987594145948262,0.0
a1a,0.050505050505050504,0.18623527524655434,0.9579352169871413,1.0
a1a,0.050505050505050504,0.16578945146649166,0.9253776908521673,1.0
a1a,0.050505050505050504,0.14758827070312894,0.8997891816627183,1.0
a1a,0.050505050505050504,0.13138530501467138,0.8797001399020405,1.0
a1a,0.050505050505050504,0.11696118052985816,0.8547907426241929,2.0
a1a,0.050505050505050504,0.10412060731914029,0.8285100767745028,2.0
a1a,0.050505050505050504,0.09268973534119775,0.8078066212938929,3.0
a1a,0.050505050505050504,0.08251380066664238,0.792204017947893,3.0
a1a,0.050505050505050504,0.07345503011084992,0.7801191006049532,3.0
a1a,0.050505050505050504,0.06539077590649815,0.7707436457483159,3.0
a1a,0.050505050505050504,0.0582118551609206,0.7587449113526213,5.0
a1a,0.050505050505050504,0.051821071615993156,0.7453966054257026,6.0
a1a,0.050505050505050504,0.0461318996964848,0.7337937001524338,6.0
a1a,0.050505050505050504,0.04106731303004817,0.724319000853327,7.0
a1a,0.050505050505050504,0.03655874157804249,0.7163529804419626,8.0
a1a,0.050505050505050504,0.03254514325766017,0.7082699564519807,9.0
a1a,0.050505050505050504,0.028972177485938975,0.7007460466695116,9.0
a1a,0.050505050505050504,0.02579146945617398,0.6949739583396751,9.0
a1a,0.050505050505050504,0.022959955185681027,0.6902603347766564,13.0
a1a,0.050505050505050504,0.020439298467435286,0.6863991467702647,19.0
a1a,0.050505050505050504,0.018195371831624545,0.6818639829750661,22.0
a1a,0.050505050505050504,0.016197794489793898,0.6777217833621556,23.0
a1a,0.050505050505050504,0.014419521005753052,0.6749238913420715,22.0
a1a,0.050505050505050504,0.012836475124212984,0.6729585605048235,24.0
a1a,0.050505050505050504,0.011427223799514375,0.6717623685820193,26.0
a1a,0.050505050505050504,0.010172687011084262,0.6708388381959858,27.0
a1a,0.050505050505050504,0.009055879436778012,0.6706045013344039,31.0
a1a,0.050505050505050504,0.008061680486591307,0.6708053314282977,31.0
a1a,0.050505050505050504,0.007176629583201482,0.6711498663519057,33.0
a1a,0.050505050505050504,0.006388743917617095,0.6715636510220482,36.0
a1a,0.050505050505050504,0.005687356212507973,0.6721875619125893,34.0
a1a,0.050505050505050504,0.005062970296674157,0.6728830160343929,39.0
a1a,0.050505050505050504,0.004507132535259479,0.6740411819336424,42.0
a1a,0.050505050505050504,0.0040123173749881304,0.6755502821807762,42.0
a1a,0.050505050505050504,0.003571825454807669,0.6771912504441234,44.0
a1a,0.050505050505050504,0.0031796929024463737,0.6787110410378892,44.0
a1a,0.050505050505050504,0.0028306105888402816,0.6802216355209108,48.0
a1a,0.050505050505050504,0.002519852247206083,0.6819406200476223,52.0
a1a,0.050505050505050504,0.002243210483555436,0.683824971436026,53.0
a1a,0.050505050505050504,0.0019969398122895075,0.6863472341557598,59.0
a1a,0.050505050505050504,0.0017777059456259034,0.6893587201884134,64.0
a1a,0.050505050505050504,0.0015825406502815171,0.6920631422538933,63.0
a1a,0.050505050505050504,0.0014088015602106078,0.6946795535277395,66.0
a1a,0.050505050505050504,0.001254136401297989,0.6969738538555765,68.0
a1a,0.050505050505050504,0.0011164511436412227,0.6991929601167215,73.0
a1a,0.050505050505050504,0.0009938816502317823,0.7015262910669868,72.0
a1a,0.050505050505050504,0.0008847684381833422,0.7039488608900375,74.0
a1a,0.050505050505050504,0.0007876342107964575,0.7063232698463021,73.0
a1a,0.050505050505050504,0.0007011638562636034,0.708681762507985,74.0
a1a,0.050505050505050504,0.0006241866422146766,0.7109714084843554,74.0
a1a,0.050505050505050504,0.0005556603650327902,0.7130983142028935,76.0
a1a,0.050505050505050504,0.0004946572393360868,0.7150806231915533,76.0
a1a,0.050505050505050504,0.00044035133658158103,0.7170922761856074,79.0
a1a,0.050505050505050504,0.00039200740272080916,0.7189983840389673,82.0
a1a,0.050505050505050504,0.00034897090350819284,0.7208597755292803,81.0
a1a,0.050505050505050504,0.0003106591626843783,0.7225786088962254,81.0
a1a,0.050505050505050504,0.00027655347305335774,0.7241580366471035,81.0
a1a,0.050505050505050504,0.0002461920736443173,0.7256327211481723,81.0
a1a,0.050505050505050504,0.00021916389787516701,0.7269787467698474,82.0
a1a,0.050505050505050504,0.0001951030080734094,0.7281804134917661,83.0
a1a,0.050505050505050504,0.00017368364100265438,0.729280679965053,84.0
a1a,0.050505050505050504,0.00015461579731558325,0.7302526446328915,88.0
a1a,0.050505050505050504,0.00013764131521844486,0.7310735496371839,88.0
a1a,0.050505050505050504,0.0001225303751879553,0.7318690391468619,88.0
a1a,0.050505050505050504,0.00010907838841755818,0.7325792005907694,87.0
a1a,0.050505050505050504,9.710322686534378e-5,0.7330867085022857,87.0
a1a,0.050505050505050504,8.644275740092091e-5,0.7337797143911264,89.0
a1a,0.050505050505050504,7.695264666576563e-5,0.7343524827861477,90.0
a1a,0.050505050505050504,6.850440692678637e-5,0.7347308607795296,90.0
a1a,0.050505050505050504,6.098365646569078e-5,0.7352882557709877,91.0
a1a,0.050505050505050504,5.4288570951355855e-5,0.7356929197839714,90.0
a1a,0.050505050505050504,4.832850482815026e-5,0.7359722271850316,90.0
a1a,0.050505050505050504,4.302276405502271e-5,0.7363962600217214,92.0
a1a,0.050505050505050504,3.829951357932382e-5,0.7366641247627952,91.0
a1a,0.050505050505050504,3.409480475352115e-5,0.7369429600081657,92.0
a1a,0.050505050505050504,3.0351709526887765e-5,0.7371378415489384,93.0
a1a,0.050505050505050504,2.7019549689881368e-5,0.7374004585703031,93.0
a1a,0.050505050505050504,2.405321073586419e-5,0.7375599151189831,92.0
a1a,0.050505050505050504,2.1412531050454883e-5,0.7377737758396423,93.0
a1a,0.050505050505050504,1.906175815867522e-5,0.7379041668224134,95.0
a1a,0.050505050505050504,1.6969064667957742e-5,0.738032974446215,95.0
a1a,0.050505050505050504,1.5106117353308375e-5,0.7381942016734387,95.0
a1a,0.06060606060606061,1.5106117353308364,0.9987594145948262,0.0
a1a,0.06060606060606061,1.3447693550418185,0.9987594145948262,0.0
a1a,0.06060606060606061,1.1971339663024219,0.9987594145948262,0.0
a1a,0.06060606060606061,1.0657067161010685,0.9987594145948262,0.0
a1a,0.06060606060606061,0.9487081953332641,0.9987594145948262,0.0
a1a,0.06060606060606061,0.8445543471710101,0.9987594145948262,0.0
a1a,0.06060606060606061,0.7518350203298195,0.9987594145948262,0.0
a1a,0.06060606060606061,0.6692948768634825,0.9987594145948262,0.0
a1a,0.06060606060606061,0.5958163959949517,0.9987594145948262,0.0
a1a,0.06060606060606061,0.5304047438702009,0.9987594145948262,0.0
a1a,0.06060606060606061,0.47217430438486463,0.9987594145948262,0.0
a1a,0.06060606060606061,0.42033668872292396,0.9987594145948262,0.0
a1a,0.06060606060606061,0.3741900612671623,0.9987594145948262,0.0
a1a,0.06060606060606061,0.33310963736363114,0.9987594145948262,0.0
a1a,0.06060606060606061,0.2965392242882307,0.9987594145948262,0.0
a1a,0.06060606060606061,0.26398369088755275,0.9987594145948262,0.0
a1a,0.06060606060606061,0.2350022639395594,0.9987594145948262,0.0
a1a,0.06060606060606061,0.2092025604727324,0.9937509685145802,1.0
a1a,0.06060606060606061,0.18623527524655434,0.9535525721660914,1.0
a1a,0.06060606060606061,0.16578945146649166,0.9219316929798418,1.0
a1a,0.06060606060606061,0.14758827070312894,0.8970824772718403,1.0
a1a,0.06060606060606061,0.13138530501467138,0.8775766572560126,1.0
a1a,0.06060606060606061,0.11696118052985816,0.8508381275433294,2.0
a1a,0.06060606060606061,0.10412060731914029,0.8253863966245488,2.0
a1a,0.06060606060606061,0.09268973534119775,0.805454961058483,3.0
a1a,0.06060606060606061,0.08251380066664238,0.7903843398083437,3.0
a1a,0.06060606060606061,0.07345503011084992,0.778703145646799,3.0
a1a,0.06060606060606061,0.06539077590649815,0.7696630852024465,3.0
a1a,0.06060606060606061,0.0582118551609206,0.7565289282467837,4.0
a1a,0.06060606060606061,0.051821071615993156,0.7428831307292113,5.0
a1a,0.06060606060606061,0.0461318996964848,0.7318618585715839,5.0
a1a,0.06060606060606061,0.04106731303004817,0.7227393928582758,6.0
a1a,0.06060606060606061,0.03655874157804249,0.714742835357545,7.0
a1a,0.06060606060606061,0.03254514325766017,0.7067014701392967,8.0
a1a,0.06060606060606061,0.028972177485938975,0.6996031101037394,8.0
a1a,0.06060606060606061,0.02579146945617398,0.6939724499005233,9.0
a1a,0.06060606060606061,0.022959955185681027,0.6897342601428635,12.0
a1a,0.06060606060606061,0.020439298467435286,0.6856512327794495,17.0
a1a,0.06060606060606061,0.018195371831624545,0.6808460773760294,21.0
a1a,0.06060606060606061,0.016197794489793898,0.6770133001103744,22.0
a1a,0.06060606060606061,0.014419521005753052,0.6744571263790964,23.0
a1a,0.06060606060606061,0.012836475124212984,0.672703591744494,23.0
a1a,0.06060606060606061,0.011427223799514375,0.6713905232765703,25.0
a1a,0.06060606060606061,0.010172687011084262,0.6706576149417298,27.0
a1a,0.06060606060606061,0.009055879436778012,0.670458558214683,29.0
a1a,0.06060606060606061,0.008061680486591307,0.6708055666095218,31.0
a1a,0.06060606060606061,0.007176629583201482,0.6710170068118188,33.0
a1a,0.06060606060606061,0.006388743917617095,0.6714793139941679,34.0
a1a,0.06060606060606061,0.005687356212507973,0.6722204667983908,35.0
a1a,0.06060606060606061,0.005062970296674157,0.6730387845019179,39.0
a1a,0.06060606060606061,0.004507132535259479,0.6743866107324737,40.0
a1a,0.06060606060606061,0.0040123173749881304,0.6759563090574764,41.0
a1a,0.06060606060606061,0.003571825454807669,0.677621269714042,43.0
a1a,0.06060606060606061,0.0031796929024463737,0.6791553112753461,45.0
a1a,0.06060606060606061,0.0028306105888402816,0.6807762518897607,50.0
a1a,0.06060606060606061,0.002519852247206083,0.6826133869829345,52.0
a1a,0.06060606060606061,0.002243210483555436,0.6848849298355543,56.0
a1a,0.06060606060606061,0.0019969398122895075,0.6875382282950606,61.0
a1a,0.06060606060606061,0.0017777059456259034,0.6904264889784139,62.0
a1a,0.06060606060606061,0.0015825406502815171,0.6931858485058474,64.0
a1a,0.06060606060606061,0.0014088015602106078,0.6956825721176507,66.0
a1a,0.06060606060606061,0.001254136401297989,0.6978245925463465,69.0
a1a,0.06060606060606061,0.0011164511436412227,0.70014585272196,71.0
a1a,0.06060606060606061,0.0009938816502317823,0.7025343667854766,72.0
a1a,0.06060606060606061,0.0008847684381833422,0.704989579115919,73.0
a1a,0.06060606060606061,0.0007876342107964575,0.7073616529075514,72.0
a1a,0.06060606060606061,0.0007011638562636034,0.7096987376144385,73.0
a1a,0.06060606060606061,0.0006241866422146766,0.7119332387494796,72.0
a1a,0.06060606060606061,0.0005556603650327902,0.7140370333024678,75.0
a1a,0.06060606060606061,0.0004946572393360868,0.7160117104166592,76.0
a1a,0.06060606060606061,0.00044035133658158103,0.7180103326076928,79.0
a1a,0.06060606060606061,0.00039200740272080916,0.7198660725243453,80.0
a1a,0.06060606060606061,0.00034897090350819284,0.7216837083527176,81.0
a1a,0.06060606060606061,0.0003106591626843783,0.7233434150191974,81.0
a1a,0.06060606060606061,0.00027655347305335774,0.7248728155873829,80.0
